time,date,x,y,value
-547862,1945-01-01,1,25286,10
-547802,1945-01-02,2,25286,0
-547742,1945-01-03,3,25286,1
-547682,1945-01-04,4,25286,2
-547622,1945-01-05,5,25286,11
-547562,1945-01-06,6,25286,17
-547502,1945-01-07,7,25286,26
-547442,1945-01-08,8,25286,20
-547382,1945-01-09,9,25286,19
-547322,1945-01-10,10,25286,18
-547262,1945-01-11,11,25286,27
-547202,1945-01-12,12,25286,29
-547142,1945-01-13,13,25286,29
-547082,1945-01-14,14,25286,26
-547022,1945-01-15,15,25286,24
-546962,1945-01-16,16,25286,20
-546902,1945-01-17,17,25286,14
-546842,1945-01-18,18,25286,28
-546782,1945-01-19,19,25286,20
-546722,1945-01-20,20,25286,23
-546662,1945-01-21,21,25286,30
-546602,1945-01-22,22,25286,31
-546542,1945-01-23,23,25286,25
-546482,1945-01-24,24,25286,18
-546422,1945-01-25,25,25286,10
-546362,1945-01-26,26,25286,11
-546302,1945-01-27,27,25286,23
-546242,1945-01-28,28,25286,23
-546182,1945-01-29,29,25286,16
-546122,1945-01-30,30,25286,17
-546062,1945-01-31,31,25286,7
-546002,1945-02-01,1,25287,4
-545942,1945-02-02,2,25287,9
-545882,1945-02-03,3,25287,22
-545822,1945-02-04,4,25287,21
-545762,1945-02-05,5,25287,16
-545702,1945-02-06,6,25287,15
-545642,1945-02-07,7,25287,8
-545582,1945-02-08,8,25287,4
-545522,1945-02-09,9,25287,3
-545462,1945-02-10,10,25287,0
-545402,1945-02-11,11,25287,0
-545342,1945-02-12,12,25287,0
-545282,1945-02-13,13,25287,6
-545222,1945-02-14,14,25287,14
-545162,1945-02-15,15,25287,16
-545102,1945-02-16,16,25287,14
-545042,1945-02-17,17,25287,13
-544982,1945-02-18,18,25287,18
-544922,1945-02-19,19,25287,23
-544862,1945-02-20,20,25287,15
-544802,1945-02-21,21,25287,1
-544742,1945-02-22,22,25287,0
-544682,1945-02-23,23,25287,20
-544622,1945-02-24,24,25287,14
-544562,1945-02-25,25,25287,20
-544502,1945-02-26,26,25287,16
-544442,1945-02-27,27,25287,20
-544382,1945-02-28,28,25287,18
-544322,1945-03-01,1,25288,16
-544262,1945-03-02,2,25288,28
-544202,1945-03-03,3,25288,21
-544142,1945-03-04,4,25288,22
-544082,1945-03-05,5,25288,19
-544022,1945-03-06,6,25288,14
-543962,1945-03-07,7,25288,13
-543902,1945-03-08,8,25288,16
-543842,1945-03-09,9,25288,19
-543782,1945-03-10,10,25288,20
-543722,1945-03-11,11,25288,20
-543662,1945-03-12,12,25288,18
-543602,1945-03-13,13,25288,14
-543542,1945-03-14,14,25288,11
-543482,1945-03-15,15,25288,0
-543422,1945-03-16,16,25288,2
-543362,1945-03-17,17,25288,2
